ID	Date	Headline	claim
BN/BENGAL/1497	May 5, 2025 8:50 pm 	হাত-পা কাটা, সুন্দরবনে উদ্ধার প্রৌঢ়ের ছিন্নভিন্ন দেহ, ‘খুনে’র কারণ ঘিরে ধোঁয়াশা	Check-worthy
BN/FOOTBALL/1354	February 9, 2025 3:58 pm 	মোহনবাগান ৮, ইস্টবেঙ্গল ১, ফের ডার্বি জিতে মরশুমে আধিপত্য বোঝাল সবুজ-মেরুন	Check-worthy
BN/FOOTBALL/1305	February 28, 2025 3:40 pm 	ভারতের মাটিতে প্রথমবার এল ক্লাসিকো! বার্সা-রিয়ালের হয়ে খেলবেন রিভাল্ডো-ফিগোরা	Not check-worthy
BN/WORLD/1417	April 8, 2025 8:54 am 	পালটা শুল্কের ‘শাস্তি’! চিনের উপর অতিরিক্ত ৫০ শতাংশ কর চাপানোর ঘোষণা ট্রাম্পের	Check-worthy
BN/FOOTBALL/1187	April 6, 2025 9:30 pm 	রুদ্ধশ্বাস ম্যাচ শেষে সুনীলের অনবদ্য গোল, আইএসএল ফাইনালে বেঙ্গালুরু এফসি	Check-worthy
BN/FOOTBALL/1074	May 4, 2025 9:16 pm 	৪৫ বছর পর ফরাসি লিগে প্যারিস এফসি, নজিরের তালিকায় পিছিয়ে পড়বে কলকাতা ডার্বি! কীভাবে?	Check-worthy
BN/CINEMA/1053	May 23, 2025 12:29 pm 	সোনা-হিরের ‘বিকিনি’ হাতে রাস্তা আটকে দেখনদারি! ফের কান-এ ‘সম্মান খোয়ালেন’ উর্বশী	Not check-worthy
BN/CRICKET/1038	May 24, 2025 7:42 pm 	বুমরাহ-রাহুল থাকতেও কেন অধিনায়ক শুভমান? ব্যাখ্যা দিলেন আগরকর	Check-worthy
BN/INDIA/1166	May 21, 2025 10:42 pm 	ব্যাপক দুর্যোগে শ্রীনগরগামী বিমান, ২২৭ যাত্রীকে নিয়ে অবতরণের সময়ে ‘নাক’ ভাঙল উড়ানের	Check-worthy
BN/WORLD/1109	May 16, 2025 3:34 pm 	নুড়িপাথরে লেখা ৮৬৪৭, রহস্যসংখ্যায় ট্রাম্পকে খতমের ছক! রাডারে প্রাক্তন এফবিআই কর্তা	Check-worthy
BN/BENGAL/1088	May 23, 2025 3:02 pm 	পাওনাদারদের চাপে আত্মহত্যা? হরিণঘাটায় তৃণমূল কাউন্সিলরের মৃত্যুতে রহস্য	Check-worthy
BN/BENGAL/1373	May 11, 2025 8:54 pm 	ভারত-পাক যুদ্ধের আবহে সোশাল মিডিয়ায় উসকানিমূলক পোস্ট! গ্রেপ্তার যুবক	Check-worthy
BN/CRICKET/1423	April 27, 2025 4:04 pm 	এখানেই শেষ নয়, আরও অন্তত এক মরশুম চেন্নাই জার্সিতে খেলবেন ধোনি, ইঙ্গিত রায়নার	Check-worthy
BN/SPORTS_OTHERS/1143	December 13, 2024 11:20 am 	ইচ্ছাকৃত হেরেছেন লিরেন! গুকেশের বিশ্বজয়ের গৌরবে কাদা ছেটানোর চেষ্টা রাশিয়ার	Check-worthy
BN/BENGAL/1224	May 18, 2025 3:44 pm 	সাইবার ক্যাফের আড়ালে আবাস যোজনায় কাটমানি হাতানো! বনগাঁয় গ্রেপ্তার যুবক	Check-worthy
BN/WORLD/1134	May 13, 2025 7:55 pm 	সংঘর্ষবিরতি না হলে গুঁড়িয়ে যেত পাকিস্তান! ভারতের সামরিক শক্তিকে সমীহ প্রাক্তন আফগান প্রেসিডেন্টের	Check-worthy
BN/FOOTBALL/1270	March 9, 2025 2:20 pm 	সবুজ-মেরুন সমর্থকদের অপেক্ষার অবসান, ক্লাবে শিল্ড নিয়ে আসবেন সঞ্জীব গোয়েঙ্কা	Check-worthy
BN/CRICKET/1016	May 26, 2025 3:00 pm 	পুরীর সমুদ্রে উলটে গেল স্নেহাশিস গঙ্গোপাধ্যায়ের বোট, ছিলেন স্ত্রীও, অল্পের জন্য বিপদ থেকে রক্ষা	Check-worthy
BN/BENGAL/1353	May 12, 2025 6:01 pm 	মাদক পাচারের তদন্তে গিয়ে চক্ষুচড়কগাছ পুলিশের! মালদহে বমাল গ্রেপ্তার ASI	Check-worthy
BN/KOLKATA/1202	May 8, 2025 5:29 pm 	বাতিল ছুটি, ২৪ ঘণ্টা নজরদারি, মোবাইল চালু, যুদ্ধ আবহে কর্মীদের একাধিক নির্দেশ কলকাতা পুরসভার	Check-worthy
BN/WORLD/1319	April 23, 2025 12:12 pm 	কুমিরের কান্না! পহেলগাঁওয়ের জঙ্গি হামলায় উদ্বেগ প্রকাশ পাকিস্তানের	Check-worthy
BN/FOOTBALL/1097	April 28, 2025 9:11 am 	চার ম্যাচ বাকি থাকতেই চ্যাম্পিয়ন লিভারপুল, তবুও কেন সন্তুষ্ট নন অধিনায়ক?	Check-worthy
BN/CRICKET/1042	May 24, 2025 3:48 pm 	শামির টেস্ট কেরিয়ার কি শেষ? ইংল্যান্ড সফরে তারকার বাদ পড়া নিয়ে যুক্তি দিলেন নির্বাচকরা	Check-worthy
BN/BENGAL/1173	May 20, 2025 12:10 pm 	নদিয়ায় ‘পাকিস্তান জিন্দাবাদ’ স্লোগান, প্রতিবাদ করায় দম্পতিকে মারধর!	Check-worthy
BN/CRICKET/1316	May 6, 2025 12:03 pm 	পালিয়েও হল না শেষরক্ষা! ধর্ষণের অভিযোগে গ্রেপ্তার রোহিত-হার্দিকদের প্রাক্তন সতীর্থ	Check-worthy
BN/FOOTBALL/1034	May 18, 2025 7:59 pm 	আগুনে পুড়ে হাসপাতালে ভর্তি ব্রাজিলীয় ফুটবল কিংবদন্তি, এখন কেমন আছেন?	Check-worthy
BN/BENGAL/1370	May 12, 2025 10:01 am 	পরিকল্পনামাফিক অ্যাসিড হামলায় খুন? চাপড়ায় ব্যক্তির রহস্যমৃত্যু	Check-worthy
BN/SPORTS_OTHERS/1283	August 29, 2024 9:10 pm 	প্যারালিম্পিকে ইতিহাস শীতল দেবীর, রেকর্ড গড়েও প্রথম স্থান ধরে রাখতে পারলেন না ভারতীয় তিরন্দাজ	Check-worthy
BN/WORLD/1404	April 10, 2025 2:11 pm 	বাজারের রক্তক্ষরণে নড়তে পারে অর্থনীতির ভিত! ভয় পেয়েই আচমকা শুল্ক স্থগিত ট্রাম্পের?	Check-worthy
BN/CRICKET/1123	May 18, 2025 7:45 pm 	‘মোটেই কান্নাকাটি করিনি’, বাংলাদেশি রিশাদের দাবি উড়িয়ে শান্তির বার্তা ইংরেজ ক্রিকেটারের	Check-worthy
BN/KOLKATA/1278	May 2, 2025 4:08 pm 	চাকরির প্রতিশ্রুতি দিয়ে ধর্ষণে অভিযুক্ত তৃণমূল নেতা! পালটা যুবতীকে ‘চাপ’ দিতেই কড়া আদালত	Check-worthy
BN/FOOTBALL/1223	March 28, 2025 2:42 pm 	মাঠের মধ্যে ‘অশোভন আচরণ’, এমবাপে, ভিনি-সহ চার রিয়াল তারকার বিরুদ্ধে তদন্তে উয়েফা	Check-worthy
BN/SPORTS_OTHERS/1095	January 31, 2025 9:54 am 	ধর্ম কারণ নয়! ‘তাড়াহুড়োর জন্য করমর্দন করা হয়নি’, বৈশালীর কাছে ক্ষমাপ্রার্থী উজবেক দাবাড়ু	Check-worthy
BN/SPORTS_OTHERS/1123	January 11, 2025 2:00 pm 	ফের বিশ্বসেরার মুকুট নীরজের, অলিম্পিকে সোনা জিতেও পিছনে পাকিস্তানের নাদিম	Check-worthy
BN/KOLKATA/1244	May 5, 2025 3:07 pm 	মাংস লাগবে টাটকা, দিতে হবে নামী ব্র্যান্ডের বিস্কুট, পুলিশ কুকুরের খাবারের মান বেঁধে দিল রাজ্য	Check-worthy
BN/CRICKET/1396	April 29, 2025 9:25 pm 	সবে মিলি করি কাজ! মিলিজুলি পারফরম্যান্সে দিল্লির বিরুদ্ধে ২০০ পেরল নাইটরা	Check-worthy
BN/BENGAL/1129	May 22, 2025 1:13 pm 	DYFI কার্যালয়ে রাতভর মহিলাদের সঙ্গে কোমর দুলিয়ে নাচ! পদ খোয়ালেন বাম নেতা	Check-worthy
BN/KOLKATA/1319	April 29, 2025 8:28 pm 	হুজুরের অত্যাচারে মাদ্রাসা ছাড়ল ৩ নাবালক! ভিন রাজ্যে পাড়ি দেওয়ার আগেই শিয়ালদহে উদ্ধার	Check-worthy
BN/KOLKATA/1071	May 20, 2025 7:23 pm 	বাংলায় ভুয়ো জন্ম শংসাপত্র তৈরির চক্র! নেপথ্যে বহু এজেন্ট, চাঞ্চল্যকর তথ্য পুলিশের হাতে	Check-worthy
BN/SPORTS_OTHERS/1391	August 8, 2024 4:38 pm 	‘আগামীর কাছে তুমিই চ্যাম্পিয়ন’, ‘যোদ্ধা’ ভিনেশকে আবেগঘন বার্তা বিন্দ্রার	Not check-worthy
BN/INDIA/1365	May 15, 2025 7:08 pm 	মর্মান্তিক! উত্তরপ্রদেশে বিয়েবাড়ি থেকে ফেরার পথে দুর্ঘটনায় মৃত একই পরিবারের পাঁচ	Check-worthy
BN/WORLD/1018	May 25, 2025 10:41 am 	‘জাপানে জীর্ণ রাসবিহারী বসুর সমাধি’, জন্মদিনে ফের সরব অভিষেক, দ্রুত সংস্কারের আর্জি	Check-worthy
BN/CINEMA/1078	May 21, 2025 3:35 pm 	কিয়ারার ‘মাখন শরীর’, নিতম্বের ছবি দেখে যৌনগন্ধী মন্তব্য রামগোপালের, বিতর্কে পড়ে মুছলেন পোস্ট	Check-worthy
BN/CINEMA/1377	April 22, 2025 9:14 pm 	‘এভাবে নিরীহ মানুষকে হত্যা!’ কাশ্মীরে জঙ্গি হামলায় গর্জে উঠলেন অক্ষয়	Check-worthy
BN/FOOTBALL/1378	February 1, 2025 10:55 am 	ডার্বি জিতে শিল্ডের আরও কাছে যেতে চায় মোহনবাগান, অঘটনের আশায় মহামেডান	Not check-worthy
BN/SPORTS_OTHERS/1395	August 8, 2024 1:05 pm 	বড় পুরুষাঙ্গের জন্য হাতছাড়া অলিম্পিক পদক, এবার পর্ন ওয়েবসাইটের বিরাট প্রস্তাব অ্যাথলিটকে	Check-worthy
BN/FOOTBALL/1432	January 17, 2025 9:26 pm 	ভোগাল লিস্টনদের গোল মিসের রোগ, জামশেদপুরের বিরুদ্ধে এগিয়ে গিয়েও ড্র মোহনবাগানের	Check-worthy
BN/BENGAL/1169	May 20, 2025 3:12 pm 	‘আমি দাঙ্গা চাই না, শান্তি চাই,’ নাম না করে বিজেপির সাম্প্রদায়িক রাজনীতিকে তোপ মমতার	Check-worthy
BN/FOOTBALL/1171	April 11, 2025 2:52 pm 	FSDL-র ‘ব্যর্থতা’য় নিঃশেষ ফাইনালের টিকিট! চরম ক্ষুব্ধ মোহনবাগান সমর্থকরা	Check-worthy
BN/FOOTBALL/1320	February 22, 2025 9:25 pm 	খেতাবের অপেক্ষা বাড়ল মোহনবাগানের, কেরালাকে হারিয়ে লিগের লড়াইয়ে টিকে গোয়া	Check-worthy
BN/BENGAL/1595	May 2, 2025 2:39 pm 	প্রত্যাশামতো হয়নি রেজাল্ট, নম্বর কম হওয়ায় চরম সিদ্ধান্ত মাধ্যমিক পরীক্ষার্থীর!	Check-worthy
BN/WORLD/1403	April 10, 2025 2:39 pm 	রণক্ষেত্রে রাশিয়ার হয়ে লড়ছে চিনারা! ‘পুতিনই যুদ্ধে জড়াচ্ছে চিনকে’, তোপ জেলেনস্কির	Check-worthy
BN/KOLKATA/1159	May 13, 2025 3:29 pm 	শুধু পাসপোর্ট নয়, ইউরোপের জাল ভিসাও বানাত ‘পাসপোর্ট আজাদ’, দু’বছরে ৫০ কোটির লেনদেন!	Check-worthy
BN/INDIA/1010	May 26, 2025 6:08 pm 	ট্রাম্পের হোটেলে বিনিয়োগে দ্বিগুণ আয়! এআই ভিডিও দেখিয়ে প্রতারণায় ২ কোটি গায়েব 	Check-worthy
BN/SPORTS_OTHERS/1070	February 18, 2025 9:31 pm 	জোড়া পদকের সৌজন্যে মুকুটে নয়া পালক, BBC বর্ষসেরা ভারতীয় মহিলার সম্মান পেলেন মনু	Check-worthy
BN/FOOTBALL/1134	April 16, 2025 3:01 pm 	‘প্রত্যেকটা জিনিস নিয়ে ভেবেছি’, আইএসএল ট্রফি জিতেই ফাইনালের যন্ত্রণা ভুলতে চান সুনীল	Not check-worthy
BN/BENGAL/1398	May 11, 2025 10:27 am 	কাঠফাটা গরম থেকে স্বস্তি? সন্ধ্যায় একাধিক জেলায় ঝড়বৃষ্টির পূর্বাভাস, তাপপ্রবাহ পশ্চিমে	Check-worthy
BN/CINEMA/1124	May 16, 2025 6:31 pm 	আমির বনাম জুনিয়র NTR, দাদাসাহেব ফালকের বায়োপিক নিয়ে বলিউড-দক্ষিণে দড়ি টানাটানি	Check-worthy
BN/BENGAL/1381	May 11, 2025 4:28 pm 	প্রকাশ্য রাস্তায় তরুণীকে এলোপাথাড়ি অস্ত্রের কোপ প্রাক্তন প্রেমিকের! চাঞ্চল্য জলপাইগুড়িতে	Check-worthy
BN/SPORTS_OTHERS/1121	January 13, 2025 11:12 am 	খো-খো বিশ্বকাপের মঞ্চে রিষড়ার তপন, সামলাবেন ম্যাচ অফিশিয়ালের দায়িত্ব	Check-worthy
BN/BENGAL/1150	May 21, 2025 9:47 am 	আর্দ্রতাজনিত অস্বস্তির মাঝেই বৃষ্টির পূর্বাভাস! ভিজবে কোন কোন জেলা?	Check-worthy
BN/WORLD/1436	April 5, 2025 2:25 pm 	কাচ্চাতিভু ফেরানোর জোরালো দাবির মধ্যেই শ্রীলঙ্কায় মোদি, বললেন, ‘আগে মৎস্যজীবীদের ফেরান’	Check-worthy
BN/WORLD/1240	May 2, 2025 11:52 pm 	রক্তের টান! অসুস্থ বাবার পাশে থাকতে চান, ব্রিটিশ রাজ পরিবারে ফেরার ইচ্ছে প্রিন্স হ্যারির	Check-worthy
BN/BENGAL/1297	May 14, 2025 11:53 pm 	টানাপোড়েনের ইতি, বাড়ি ফিরলেন বাংলাদেশে ‘অপহৃত’ কোচবিহারের কৃষক	Check-worthy
BN/WORLD/1394	April 11, 2025 11:05 pm 	ট্রাম্পের ‘শুল্কবাণে’র মাঝে ভারত সফরে সস্ত্রীক মার্কিন ভাইস প্রেসিডেন্ট, ঘুরবেন জয়পুর-আগ্রা	Not check-worthy
BN/CINEMA/1328	April 28, 2025 10:17 am 	‘এভাবেই একে অপরের…’, বিমানবন্দরে সুমিতকে জড়িয়ে আবেগে ভাসলেন ঋতাভরী	Not check-worthy
BN/KOLKATA/1356	April 26, 2025 4:17 pm 	সবার উপরে জীবন! পহেলগাঁও  হামলায় নিহতদের পরিবারকে একাধিক সাহায্য ঘোষণা মুখ্যমন্ত্রীর	Check-worthy
BN/CINEMA/1169	May 12, 2025 9:29 pm 	‘ভূত বাংলা’য় যিশু-অক্ষয়ের আড্ডা, ছবি দেখে কোন আবদার করলেন ইমন?	Not check-worthy
BN/CINEMA/1409	April 19, 2025 3:39 pm 	‘কুৎসিত কমেন্ট করে…’, একষট্টির দিলীপের বিয়ে নিয়ে কী বললেন দীপঙ্কর ঘরনি দোলন?	Not check-worthy
BN/BENGAL/1515	May 5, 2025 2:26 pm 	পরিকল্পনা করে মুর্শিদাবাদে অশান্তি! ‘কী হয়েছিল প্রমাণ দেব’, চ্যালেঞ্জ ছুড়লেন মমতা	Check-worthy
BN/INDIA/1063	May 25, 2025 9:12 am 	২৪ ঘণ্টায় প্রায় ৬ লাখ পলিসি বিক্রি, গিনেস বুকে এলআইসি	Check-worthy
BN/WORLD/1265	April 30, 2025 9:07 am 	‘আহা কী আনন্দ’… মসনদে ফিরে ১০০ দিন পার, কোমর দুলিয়ে তুমুল নাচ ট্রাম্পের	Not check-worthy
BN/KOLKATA/1348	April 27, 2025 1:39 pm 	৫ দিনেই মিলল ‘ডেথ ক্লেমে’র ১ কোটি ৭০ লক্ষ, পহেলগাঁওয়ে মৃত সমীরের পরিবারের পাশে LIC	Check-worthy
BN/KOLKATA/1087	May 18, 2025 5:32 pm 	৯ হাজার টাকার জন্য বন্ধুকে খুন! দু’দিনের মধ্যে গড়িয়াহাটের ঘটনার কিনারা, গ্রেপ্তার চার	Check-worthy
BN/WORLD/1357	April 17, 2025 5:28 pm 	বালোচ বিদ্রোহে খণ্ডিত হবে পাকিস্তান! দেশবাসীকে আশ্বস্ত করলেও শঙ্কিত খোদ সেনাপ্রধান	Check-worthy
BN/SPORTS_OTHERS/1248	September 6, 2024 5:12 pm 	প্যারালিম্পিকে দুরন্ত সাফল্য, সমাপ্তি অনুষ্ঠানে ভারতের পতাকা বহনের দায়িত্বে প্রীতি ও হরবিন্দর	Check-worthy
BN/SPORTS_OTHERS/1139	December 17, 2024 12:48 pm 	৬৪ খোপে রাজায়-রাজায় যুদ্ধ! কার্লসেনের বিরুদ্ধে খেলবেন বিশ্বজয়ী গুকেশ	Check-worthy
BN/INDIA/1019	May 26, 2025 2:34 pm 	রাস্তাতেই সঙ্গমে ব্যস্ত, সিসিটিভি ফুটেজ ভাইরাল হওয়ার পর অবশেষে গ্রেপ্তার বিজেপি নেতা	Check-worthy
BN/SPORTS_OTHERS/1421	August 6, 2024 11:28 am 	হকি সেমিফাইনালে ভারতের সামনে জার্মানি, পদকের স্বপ্নের মধ্যেও ক্ষোভের নাম রেফারিং	Check-worthy
BN/CRICKET/1066	May 23, 2025 12:11 pm 	হায়দরাবাদের বিরুদ্ধে শক্তি বাড়িয়ে নামছে আরসিবি, কোহলিদের টার্গেট প্রথম দুই	Not check-worthy
BN/BENGAL/1070	May 24, 2025 2:03 pm 	কলকাতা, সুন্দরবনের পর হাসনাবাদের আকাশে ড্রোন! নেপথ্যে বাংলাদেশ?	Check-worthy
BN/CRICKET/1094	May 20, 2025 10:59 pm 	নিয়মরক্ষার ম্যাচে রাজস্থানের কাছেও হার চেন্নাইয়ের, ভবিষ্যতের দিকে তাকাতে চান ধোনি	Check-worthy
BN/CRICKET/1351	May 3, 2025 6:00 pm 	পাকিস্তানকে রাখার কী দরকার? এশিয়ান ক্রিকেট কাউন্সিল ভেঙে ফেলার দাবি গাভাসকরের	Check-worthy
BN/SPORTS_OTHERS/1196	October 8, 2024 9:17 pm 	অনবদ্য বাংলার ঐহিকা, প্রথমবার এশিয়ান টেবিল টেনিস চ্যাম্পিয়নশিপে পদক নিশ্চিত ভারতের মেয়েদের	Check-worthy
BN/CRICKET/1006	May 27, 2025 1:48 pm 	ট্রফিজয়ের বর্ষপূতির পোস্টে বাদ শ্রেয়সই! আইপিএলে ব্যর্থতার পর ভক্তদের রোষানলে কেকেআর	Not check-worthy
BN/BENGAL/1309	May 14, 2025 8:15 pm 	হাওড়ার সব অঙ্গনওয়াড়ি কেন্দ্রে পাচ্ছে এলপিজি সংযোগ, খরচ আড়াই কোটি 	Check-worthy
BN/FOOTBALL/1362	February 7, 2025 1:23 pm 	আট বছরে তিনবার, ফের পাকিস্তানকে নির্বাসন ফিফার	Check-worthy
BN/CRICKET/1296	May 7, 2025 3:41 pm 	ভারতীয় এ দলে বাংলার তিন! অভিষেককে দিয়ে উইকেটকিপিং করানোর বার্তা বোর্ডের	Check-worthy
BN/FOOTBALL/1401	January 26, 2025 12:46 pm 	ফেডারেশনের সভাপতি পদ থেকে সরাতে কল্যাণের বিরুদ্ধে অনাস্থার প্রস্তুতি! নেপথ্যে প্রভাবশালী রাজনীতিবিদ	Check-worthy
BN/INDIA/1242	May 19, 2025 7:03 pm 	হাই কোর্টের সব বিচারপতিরাই সমান পেনশনের অধিকারী, বড় নির্দেশ সুপ্রিম কোর্টের	Check-worthy
BN/SPORTS_OTHERS/1366	August 9, 2024 11:20 pm 	লেহরা দো… ভারতের ঝুলিতে আরও একটা পদক, কুস্তিতে ব্রোঞ্জ জিতলেন আমন	Check-worthy
BN/WORLD/1281	April 28, 2025 5:30 pm 	কাবুলে তালিবান বিদেশমন্ত্রীর সঙ্গে বৈঠক, পাকিস্তান ‘বধে’ চাণক্যের মন্ত্রে ভরসা ভারতের?	Check-worthy
BN/BENGAL/1463	May 7, 2025 6:21 pm 	বিস্ফোরণ ঘটলে উড়ত তিনটি শহর! পুলিশি অভিযানে নলহাটিতে উদ্ধার বিপুল বিস্ফোরক	Check-worthy
BN/BENGAL/1350	May 12, 2025 8:34 pm 	নেশার ঘোরে বচসার জের! বাবার হাতে ‘খুন’ ছেলে	Check-worthy
BN/BENGAL/1493	May 6, 2025 9:40 am 	সপ্তাহান্তে ৪০ ডিগ্রি পেরবে তাপমাত্রা! আজ কেমন থাকবে রাজ্যের আবহাওয়া?	Check-worthy
BN/CINEMA/1383	April 22, 2025 10:07 am 	আর্থিক তছরুপ মামলায় দক্ষিণী সুপারস্টার মহেশবাবুকে তলব ইডির	Check-worthy
BN/SPORTS_OTHERS/1390	August 8, 2024 4:45 pm 	প্রেমের শহরে শুরু নতুন সফর, অলিম্পিকে রেকর্ড গড়েই প্রেমিককে প্রোপোজ ফরাসি অ্যাথলিটের	Check-worthy
BN/FOOTBALL/1333	February 18, 2025 11:13 am 	বদল হয়নি সূচি, লিগের ম্যাচে আজও নামছে না ডায়মন্ড হারবার	Check-worthy
BN/WORLD/1034	May 23, 2025 11:26 pm 	বড় আইনি জয় হার্ভার্ডের! বিদেশি পড়ুয়া ভর্তিতে বাধা নিয়ে ট্রাম্পের সিদ্ধান্তে স্থগিতাদেশ	Check-worthy
BN/CINEMA/1272	May 3, 2025 11:10 am 	মাতৃহারা অনিল কাপুর, ঠাকুমার শেষকৃত্যে কান্নায় ভেঙে পড়লেন সোনম, অর্জুনরা!	Not check-worthy
BN/FOOTBALL/1136	April 15, 2025 7:03 pm 	যুবভারতীতে আইএসএল ফাইনালে আক্রান্ত বেঙ্গালুরু সমর্থকরা, অভিযোগ দায়ের সুনীলের ক্লাবের	Check-worthy
BN/FOOTBALL/1332	February 18, 2025 5:31 pm 	ঘুরল ভাগ্যের চাকা, অবশেষে ডার্বি জিতল ইস্টবেঙ্গলের যুবরা	Not check-worthy
BN/WORLD/1229	May 4, 2025 9:16 am 	‘সর্বশক্তি দিয়ে ঝাঁপাব’, ভারতে পরমাণু হামলার হুমকি পাক রাষ্ট্রদূতের	Check-worthy
BN/CINEMA/1094	May 19, 2025 4:22 pm 	হায়, হায়… শেষে বগল ছেঁড়া পোশাকে কানের মঞ্চে উর্বশী! ভাইরাল ভিডিও নিয়ে জোর চর্চা	Not check-worthy
BN/KOLKATA/1036	May 23, 2025 4:16 pm 	সর্বদল প্রতিনিধিদের বিদেশ ভ্রমণের পর ডাকা হোক সংসদের বিশেষ অধিবেশন, কেন্দ্রকে আর্জি মমতার	Not check-worthy
BN/KOLKATA/1103	May 17, 2025 11:20 am 	বাগবাজারে নির্মীয়মাণ বহুতল থেকে অগ্নিদগ্ধ দেহ উদ্ধার, খুন নাকি আত্মহত্যা?	Check-worthy
BN/CRICKET/1306	May 6, 2025 8:08 pm 	ইডেনের অনুশীলনে না থেকেও আছেন মাহি! চেন্নাই ম্যাচের আগে নাইটদের চিন্তার ‘নাম’ ধোনিই	Not check-worthy
BN/INDIA/1021	May 26, 2025 12:24 pm 	টানা বৃষ্টিতে বিপর্যস্ত মুম্বই, বাণিজ্য নগরীতে থমকে জনজীবন, ব্যাহত বিমান ও ট্রেন পরিষেবা	Check-worthy
BN/WORLD/1332	April 21, 2025 4:28 pm 	থামবে ইউক্রেন যুদ্ধ? চলতি সপ্তাহেই ঐতিহাসিক চুক্তি! বড় ইঙ্গিত দিলেন ট্রাম্প	Check-worthy
BN/BENGAL/1563	May 3, 2025 1:08 pm 	রাত থেকে নিখোঁজ ছিলেন, ইটাহারে নদীর ধারে মিলল তৃণমূল কর্মীর রক্তাক্ত দেহ	Check-worthy
BN/FOOTBALL/1072	May 5, 2025 10:49 am 	এক মরশুমে ৪৯ গোল! স্বপ্ন দেখানো বাংলার তনবীরের ইচ্ছা মোহনবাগানে খেলার	Not check-worthy
BN/SPORTS_OTHERS/1250	September 5, 2024 6:35 pm 	অলিম্পিকে পদক জিতেছিলেন খোলা চুলে, নতুন রূপের মনুকে দেখে মুগ্ধ অমিতাভ বচ্চন	Not check-worthy
BN/CRICKET/1366	May 2, 2025 5:08 pm 	জীবনে বিরাট ছাপ ফেলেছিলেন এই তারকা, অজানা গল্প ফাঁস কোহলির	Not check-worthy
BN/INDIA/1211	May 20, 2025 7:12 pm 	‘আমরা সবাই একই মাটির’, পাকিস্তান ঘুরে এসে ডায়রিতে লেখেন আবেগপ্রবণ জ্যোতি মালহোত্রা	Not check-worthy
BN/FOOTBALL/1088	April 30, 2025 11:24 am 	সুপার কাপের সেমিতে গোয়ার সামনে ‘তরুণ’ মোহনবাগান, একনজরে দু’দলের শক্তি-দুর্বলতা	Not check-worthy
BN/INDIA/1403	May 14, 2025 4:14 pm 	দেশে ফিরেছেন পূর্ণম, বিএসএফের হাতে বন্দি পাক রেঞ্জার্সকে ফেরত পাঠাল ভারত	Check-worthy
BN/CINEMA/1105	May 18, 2025 12:38 pm 	‘ভারতের গর্ব’, আনব্লক করতেই বিরাটের প্রশংসায় পঞ্চমুখ রাহুল	Not check-worthy
BN/CRICKET/1326	May 5, 2025 1:52 pm 	‘ধোনিকে ফোন করো…’, পন্থকে ফর্মে ফেরার নিদান দিলেন শেহওয়াগ	Not check-worthy
BN/BENGAL/1001	May 26, 2025 5:25 pm 	বাংলাদেশ থেকে সীমান্ত পেরিয়ে পাচারের চেষ্টা, ৫২ লক্ষ টাকার সোনার বিস্কুট উদ্ধার মুর্শিদাবাদে	Check-worthy
BN/KOLKATA/1138	May 14, 2025 5:51 pm 	আগামী সপ্তাহে উত্তরবঙ্গ সফরে মুখ্যমন্ত্রী, রয়েছে ঠাসা কর্মসূচি	Not check-worthy
BN/CINEMA/1221	May 8, 2025 4:08 pm 	এবার পর্দায় অপারেশন সিঁদুর? বি-টাউনে নাম রেজিস্টারের হিড়িক	Not check-worthy
BN/WORLD/1308	April 25, 2025 4:06 pm 	পোপ ফ্রান্সিসের শেষকৃত্যে দু’দিনের ভ্যাটিকান সফরে রাষ্ট্রপতি, সঙ্গী রিজিজু	Not check-worthy
BN/SPORTS_OTHERS/1261	September 3, 2024 9:59 am 	‘এক পয়েন্টের জন্য এত দিনের পরিশ্রম জলে যাক চাইনি’, সোনা জিতে অকপট নীতেশ কুমার	Not check-worthy
BN/INDIA/1099	May 24, 2025 9:47 am 	নীতি আয়োগের বৈঠকে থাকছেন না মমতা, মোদির বার্তায় নজর গোটা দেশের	Check-worthy
BN/SPORTS_OTHERS/1067	February 24, 2025 12:40 am 	পুলিশের দেওয়া ধনুর্বাণে এশিয়ান তিরন্দাজিতে সোনা, ব্যাঙ্ককে ‘মাড় ভাতের দম’ দেখালেন জঙ্গলমহলের কন্যা	Check-worthy
BN/CRICKET/1417	April 28, 2025 11:36 am 	‘এটা কিংয়ের গড়’, দিল্লিকে ঘরের মাঠে হারিয়ে রাহুলের পালটা ‘কান্তারা’ সেলিব্রেশন কোহলির	Not check-worthy
BN/CINEMA/1073	May 21, 2025 7:19 pm 	প্রেমের পথে অন্তরায় ধর্ম! মহাসংকটে সত্যম-রোশনি	Check-worthy
BN/BENGAL/1586	May 2, 2025 7:35 pm 	আগুনে পুড়ে ছাই বাড়ি, পরীক্ষার শুরুর দিন মৃত্যু বাবার, মনের জোরেই মাধ্যমিক পাশ রেনুইয়ার	Check-worthy
BN/CRICKET/1167	May 15, 2025 6:56 pm 	ক্রিকেট ছাড়তে চলেছেন পৃথ্বী শ? ইঙ্গিতবাহী পোস্ট ঘিরে জল্পনা	Check-worthy
